user;session_id;lang;word_pl;correct_translation;user_answer;is_correct;time
default_user;1;latin;późny;sērus, seră, serum;;False;2025-01-01 18:50:32
default_user;1;latin;być wolnym od czegoś (+ abl);văco, văcāre, vacāvī, vacātum;vaco 1;True;2025-01-01 18:50:41
default_user;1;latin;sprytny;astŭtus, astută, astutum;astutus a um;True;2025-01-01 18:50:51
default_user;1;latin;do wewnątrz, do środka;introrsus;introrsus;True;2025-01-01 18:50:58
default_user;1;latin;kara;castīgātĭo, castigationis;poena poenae;False;2025-01-01 18:51:02
default_user;1;latin;król;rex, regis;rex regis;True;2025-01-01 18:51:26
default_user;1;latin;ucho;auris, auris;auris auris;True;2025-01-01 18:51:29
default_user;1;latin;lew;lĕo, leonis;leo leonis;True;2025-01-01 18:51:32
default_user;1;latin;zwierzę;ănĭmăl, animalis;anim animalis;False;2025-01-01 18:51:39
default_user;1;latin;zamknięty;clausus, clausă, clausum;;False;2025-01-01 18:51:45
default_user;1;latin;wejść;intro, intrāre, intrāvī, intrātum;intro 1;True;2025-01-01 18:51:49
default_user;1;latin;mały lis;vulpēcŭla, vulpeculae;vulpecula vulpeculae;True;2025-01-01 18:51:55
default_user;1;latin;państwo, imperium, władza;impĕrĭum, imperii;imperium imperii;True;2025-01-01 18:51:59
default_user;1;latin;późny;sērus, seră, serum;serus a um;True;2025-01-01 18:52:02
default_user;1;latin;zniewaga;contŭmēlĭa, contumeliae;contumelia contumeliae;True;2025-01-01 18:52:08
default_user;1;latin;ślad;vestīgĭum, vestigii;;False;2025-01-01 18:52:12
default_user;1;latin;zamknięty;clausus, clausă, clausum;clausus a um;True;2025-01-01 18:52:17
default_user;1;latin;jaskinia;spēlunca, speluncae;spelunca speluncae;True;2025-01-01 18:52:23
default_user;1;latin;kara;castīgātĭo, castigationis;castigatio castigationis;True;2025-01-01 18:52:28
default_user;1;latin;ślad;vestīgĭum, vestigii;vestigium vestigii;True;2025-01-01 18:52:34
default_user;1;latin;zwierzę;ănĭmăl, animalis;animal animalis;True;2025-01-01 18:52:37
default_user;1;latin;na zewnątrz;fŏrās;foras;True;2025-01-01 18:52:40
default_user;2;latin;zwykły, normalny, rutynowy;cōtīdĭānus, cotidiană, cotidianum;;False;2025-01-01 21:50:32
default_user;2;latin;codzienny;cōtīdĭānus, cotidiană, cotidianum;cotidianus a um;True;2025-01-01 21:51:05
default_user;2;latin;konsularny;consŭlāris, consularis, consulare;consularis 3;False;2025-01-01 21:51:11
default_user;2;latin;zatrzymać się, przestać;consisto, consistĕre, constiti;;False;2025-01-01 21:51:17
default_user;2;latin;następnie, w tym czasie;tunc;;False;2025-01-01 21:51:19
default_user;2;latin;okrutny, dziki, straszny;ătrox, ătrox, ătrox;ferox 3;False;2025-01-01 21:51:23
default_user;2;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei;;False;2025-01-01 21:51:29
default_user;2;latin;ucieczka;fŭga, fugae;fuga fugae;True;2025-01-01 21:52:59
default_user;3;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum;;False;2025-01-01 21:59:48
default_user;3;latin;dziki;fĕrus, feră, ferum;ferox 3;False;2025-01-01 21:59:59
default_user;3;latin;strach, niepokój;mĕtŭs, metūs;;False;2025-01-01 22:00:06
default_user;3;latin;usunięty, wycofany;rĕmōtus, remotă, remotum;deletus 3;False;2025-01-01 22:00:12
default_user;3;latin;rozpoznać;noscĭto, noscĭtāre, noscitavi, noscitatum;;False;2025-01-01 22:00:17
default_user;3;latin;odwrócić, zwracać;converto, convertĕre, converti, conversum;;False;2025-01-01 22:00:19
default_user;3;latin;strach, niepokój;mĕtŭs, metūs;;False;2025-01-01 22:00:20
default_user;3;latin;wymawiać, wyrażać;exprĭmo, exprĭmĕre, expressi, expressum;exprimo exprimere expressi expressum;True;2025-01-01 22:00:33
default_user;4;latin;stopniowo, niewielka ilość na raz, kawałek po kawałku;paulātim;;False;2025-01-01 22:16:46
default_user;4;latin;zwykły, normalny, rutynowy;cōtīdĭānus, cotidiană, cotidianum;cotidianus cotidiana cotidiane;False;2025-01-01 22:16:59
default_user;4;latin;mieć, dzierżyć, sprawować;obtĭnĕo, obtĭnēre, obtinui, obtentum;;False;2025-01-01 22:17:04
default_user;4;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei;;False;2025-01-01 22:17:08
default_user;4;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum;;False;2025-01-01 22:17:09
default_user;4;latin;wytrzeć, wyczyścić, zmyć;dētergĕo, dētergēre, detersi, detersum;;False;2025-01-01 22:17:11
default_user;4;latin;stopa;pēs, pedis;;False;2025-01-01 22:17:13
default_user;4;latin;położyć się, uspokoić się;rĕcumbo, rĕcumbĕre, recubui;;False;2025-01-01 22:17:20
default_user;4;latin;widok, spektakl, występ publiczny, pokaz;spectācŭlum, spectaculi;spectaclum;False;2025-01-01 22:17:25
default_user;4;latin;(zwykle przed spółgłoskami) i, a także, a ponadto;ăc;;False;2025-01-01 22:17:29
default_user;4;latin;łagodny, delikatny, spokojny;mītis, mitis, mite;;False;2025-01-01 22:17:30
default_user;4;latin;poddać się, pozwolić, zezwolić, zaakceptować;concēdo, concēdĕre, concessi, concessum;;False;2025-01-01 22:17:31
default_user;4;latin;(strona bierna) przez (+ abl);ăb (ā, ābs, aps);a;False;2025-01-01 22:17:36
default_user;4;latin;brak, niezaspokojenie;sōlĭtūdo, solitudinis;;False;2025-01-01 22:17:40
default_user;4;latin;rozmiar, wielkość, masa;magnĭtūdo, magnitudinis;;False;2025-01-01 22:17:41
